Report generated on: 09-17-2020 15:57:51
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"","electricity net generation (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-2-GIB-BKWH.A","        Gibraltar","0.05","0.052","0.054","0.055","0.055","0.057","0.059","0.058","0.062","0.071","0.071","0.071","0.079","0.07219","0.07719","0.07719","0.07905","0.08091","0.08556","0.08928","0.113","0.114","0.117","0.122","0.124","0.132","0.137","0.141","0.151","0.159","0.161","0.156","0.16","0.172","0.18","0.20356","0.23076","0.24956","NA","",""
"INTL.2-2-GRC-BKWH.A","        Greece","20.306","20.511","20.718","22.154","23.603","24.484","24.881","25.918","27.349","29.147","30.526","31.482","32.96","33.652","35.206","36.53","38.115","39.836","41.983","43.4","45.978","47.34","49.535","51.671","52.997","54.136","55.813","58.357","59.651","58.896","56.447","56.4","56.941","52.52","52.662","53.9854","56.88704","57.80672","NA","",""
"INTL.2-2-GRL-BKWH.A","        Greenland","0.14043","0.14322","0.14787","0.15345","0.15903","0.16182","0.16647","0.17019","0.17484","0.18321","0.19251","0.18786","0.18879","0.22041","0.2232","0.22506","0.22599","0.23994","0.24552","0.41664","0.39153","0.36084","0.35526","0.3069","0.285","0.297","0.324","0.328","0.338","0.361","0.351","0.384","0.373","0.382","0.406","0.43718","0.38066","0.4062","NA","",""
"INTL.2-2-GRD-BKWH.A","        Grenada","0.019","0.021","0.02","0.022","0.02325","0.023","0.026","0.031","0.037","0.042","0.045","0.05","0.053","0.055","0.06","0.081","0.086","0.091","0.101","0.105","0.114","0.124","0.129","0.138","0.13","0.131","0.151","0.1721","0.1741","0.1771","0.1861","0.1841","0.1811","0.1791","0.194","0.18","0.19","0.196","NA","",""
"INTL.2-2-GLP-BKWH.A","        Guadeloupe","0.2697","0.30039","0.3441","0.35712","0.40176","0.42966","0.50499","0.57195","0.6231","0.58497","0.68076","0.74865","0.81561","0.867711","0.913281","0.915141","1.01463","1.09089","1.09926","1.10205","1.18389","1.1718","1.13274","1.21737","1.45359","1.46289","1.5252","1.59588","1.58007","1.56147","1.56054","1.57635","1.51962","1.48056","1.49544","1.52427","1.51776","1.53357","NA","",""
"INTL.2-2-GUM-BKWH.A","        Guam","1.00161","0.97092","0.9579","0.85281","0.8742","0.88444372","0.92257988","0.98767001","1.07784935","1.15229184","1.19594878","1.29545668","1.331774","1.46845019","1.55217903","1.50569261","1.6135514","1.62281766","1.64238007","1.68702","1.7411","1.7365","1.533","1.5268","1.5888","1.6353","1.6436","1.6277","1.6257","1.6169","1.6265","1.606","1.4706","1.5734","1.5416","1.5747","1.6411","1.6731","NA","",""
"INTL.2-2-GTM-BKWH.A","        Guatemala","1.752","1.499","1.427","1.429","1.375","1.431","1.616","1.71","1.798","1.957","2.256","2.458","2.461","2.545","2.722","2.997","2.707","2.561","3.308","4.164","3.83","4.24","4.384","6.221","5.231","6.533","7.267","7.712","7.161","7.287","7.6868","7.9048","8.254","8.624","8.937","9.49346","10.03864","10.0398","NA","",""
"INTL.2-2-GIN-BKWH.A","        Guinea","0.33759","0.34224","0.34968","0.36084","0.42501","0.43338","0.44082","0.44361","0.45384","0.45663","0.46035","0.465","0.46686","0.47151","0.47337","0.48546","0.49011","0.5766","0.59799","0.67425","0.69099","0.86769","0.91512","0.80445","0.87606","0.81933","0.78399","0.87606","0.89931","0.895497","0.855507","0.790407","0.657417","0.59706","0.64821","1.03509","1.46382","1.51776","NA","",""
"INTL.2-2-GNB-BKWH.A","        Guinea-Bissau","0.01209","0.01209","0.01209","0.01209","0.01302","0.01302","0.01581","0.01767","0.01953","0.02697","0.03534","0.03627","0.03813","0.04092","0.04278","0.04371","0.04464","0.0465","0.0465","0.04743","0.0279","0.0279","0.0186","0.0186","0.0279","0.0279","0.0279","0.0279","0.0279","0.0279","0.0279","0.02883","0.02976","0.02976","0.031899","0.03255","0.03348","0.03348","NA","",""
"INTL.2-2-GUY-BKWH.A","        Guyana","0.388","0.402","0.332","0.109","0.093","0.152","0.132","0.329","0.33","0.275","0.247","0.176","0.179","0.18","0.258","0.445","0.527","0.602","0.639","0.671","0.708","0.739","0.739","0.677","0.699","0.4122","0.4383","0.4794","0.4584","0.4525","0.5256","0.5508","0.604","0.642","0.671","0.7281","0.7661","0.8171","NA","",""
"INTL.2-2-HTI-BKWH.A","        Haiti","0.237","0.234","0.315","0.329","0.355","0.397","0.475","0.428","0.427","0.411","0.453","0.463","0.416","0.335","0.277","0.269","0.286","0.286","0.278","0.268","0.284","0.281","0.248","0.236","0.236","0.323","0.33","0.221","0.209","0.319","0.2179","0.3209","0.41","0.402","0.356","0.3817","0.42522","0.33832","NA","",""
"INTL.2-2-HITZ-BKWH.A","        Hawaiian Trade Zone","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",""
"INTL.2-2-HND-BKWH.A","        Honduras","0.76","0.844","0.841","0.813","0.839","0.994","1.342","1.296","1.835","1.789","1.982","1.947","1.731","1.697","1.43","1.551","2.185","2.378","2.648","2.514","3.139","3.21","3.412","3.656","3.946","4.088","4.222","4.699","4.924","4.84","4.868","5.188","5.258","5.427","6.97","7.47692","7.35576","7.8824","NA","",""
"INTL.2-2-HKG-BKWH.A","        Hong Kong","10.13","10.724","11.526","13.055","13.971","14.774","16.382","20.033","21.387","20.746","22.099","23.409","24.053","25.469","23.079","26.51","29.75","30.508","32.224","32.329","36.894","37.768","38.612","39.035","39.838","40.734","40.856","41.579","41.279","41.894","42.302","42.695","43.872","43.251","44.639","44.52656","44.61976","44.34192","NA","",""
"INTL.2-2-HUN-BKWH.A","        Hungary","27.385","27.722","28.767","30.007","31.552","32.429","33.084","34.594","34.593","34.795","34.143","31.851","30.514","29.299","29.59","29.883","30.74","30.933","31.04","31.895","31.837","32.883","33.998","34.923","35.348","36.028","36.901","37.776","37.722","35.639","36.541","36.829","36.891","36.912","37.627","38.77742","39.407","40.59974","NA","",""
"INTL.2-2-ISL-BKWH.A","        Iceland","2.857","2.954","3.235","3.419","3.598","3.518","3.682","3.701","4.026","4.095","4.073","4.065","4.16","4.369","4.495","4.605","4.62","5.088","5.787","6.742","7.304","7.614","7.951","7.939","8.17","8.235","9.444","11.398","15.767","16.203","16.047","16.348","16.81","17.626","17.307","17.98176","17.68282","18.25488","NA","",""
"INTL.2-2-IND-BKWH.A","        India","97.898","107.442","113.695","117.213","130.42","140.645","154.717","166.86","185.924","202.681","219.879","240.203","255.687","275.675","297.98","318.336","323.097","344.504","360.501","365.536","383.925","391.98","414.963","442.127","470.993","497.124","547.119","593.32","628.847","679.095","727.272","802.998","845.822","898.437","974.246","1047.03098","1117.19178","1176.74858","NA","",""
"INTL.2-2-IDN-BKWH.A","        Indonesia","11.299","13.363","15.472","15.553","17.132","23.126","26.952","28.869","32.282","32.563","38.497","40.544","43.803","47.548","51.31","50.082","56.852","64.216","66.045","71.008","77.67","82.979","85.024","88.863","99.594","106.775","111.956","120.615","127.3824","133.4691","145.057","156.94","171.409","183.78","194.21","199.26188","212.71434","220.95952","NA","",""
"INTL.2-2-IRN-BKWH.A","        Iran","19.676","21.156","23.919","28.086","31.261","31.582","30.702","31.105","39.234","40.241","49.792","53.871","59.171","62.051","65.533","63.732","69.671","73.358","77.62","84.588","94.356","101.705","109.414","119.987","126.993","135.197","146.074","153.263","162.108","169.832","182.714","186.138","195.322","201.137","217.874","220.73742","236.3075","251.52172","NA","",""
"INTL.2-2-IRQ-BKWH.A","        Iraq","10.167","9.813","12.186","14.449","16.334","18.716","19.875","21.657","24.601","25.996","19.52","17.821","22.64","23.598","25.217","26.18","26.08","26.667","26.781","25.568","27.277","28.131","29.531","24.995","29.681","20.997","25.225","20.121","19.753","30.192","34.095","37.316","33.849","44.117","41.845","40.37148","38.46046","41.27352","NA","",""
"INTL.2-2-IRL-BKWH.A","        Ireland","8.446","8.302","8.483","8.435","8.67","9.486","9.779","10.697","10.639","11.388","12.014","12.605","13.372","13.701","14.286","14.968","15.941","16.771","17.728","18.79","20.249","20.896","21.781","22.369","23.12","24.004","25.085","25.3","26.355","24.959","24.963","24.311","24.101","24.362","24.538","25.22604","25.7679","26.31308","NA","",""
"INTL.2-2-ISR-BKWH.A","        Israel","10.931","11.435","12.1","12.997","13.376","13.822","13.645","15.111","16.883","17.91","18.193","18.797","21.732","23.041","25.246","26.575","28.387","29.927","32.485","34.255","37.208","38.575","39.995","41.314","41.601","42.632","44.307","47.058","48.516","45.918","49.474","50.179","53.082","50.435","50.637","52.77628","54.97632","55.45234","NA","",""
"INTL.2-2-ITA-BKWH.A","        Italy","164.891","163.087","165.723","164.854","174.155","178.066","183.551","193.549","186.849","211.842","219.007","224.429","229.508","229.183","236.653","243.307","245.688","252.798","260.156","266.697","279.106","285.053","291.341","295.808","302.973","307.762","314.76","315.713","315.491","297.935","306.981","310.915","305.3","296.472","290.89","296.13808","293.29808","299.7608","NA","",""
"INTL.2-2-JAM-BKWH.A","        Jamaica","1.485","1.481","1.552","1.74","1.65","1.375","1.419","1.563","1.541","1.712","2.056","1.665","1.726","3.592","4.005","4.856","5.035","5.217","5.461","5.576","5.6","5.7","5.906","6.105","6.064","6.135","6.098","4.941","2.988","3.172","3.177","3.164","2.748","2.688","2.797","2.79606","2.9648","3.00714","NA","",""
"INTL.2-2-JPN-BKWH.A","        Japan","521.374","522.127","528.362","560.357","593.94","609.764","614.442","663.17","695.604","731.602","772.584","797.667","805.673","813.416","866.555","890.385","910.51","937.534","943.324","949.515","962.33","946.401","960.719","953.169","981.7","990.039","1008.524","1048.412","976.647","949.306","1019.39","1011.565","945.272","996.712","972.913","954.86078","946.21628","946.16506","NA","",""
"INTL.2-2-JOR-BKWH.A","        Jordan","0.802","1.037","1.274","1.549","1.825","2.009","2.167","1.959","2.022","2.726","3.119","3.324","3.933","4.194","4.481","5.357","5.397","5.699","6.049","6.517","6.546","6.486","6.968","7.36","8.125","8.524","9.394","10.386","11.287","11.639","12.517","13.275","14.522","14.764","15.543","16.2962","16.84782","17.56556","NA","",""
"INTL.2-2-KAZ-BKWH.A","        Kazakhstan","--","--","--","--","--","--","--","--","--","--","--","--","82.879","79.286","59.78","58.533","52.1","44.952","41.957","39.823","44.469","49.175","49.816","52.789","54.324","57.093","61.321","65.295","69.053","67.191","72.614","76.21","81.807","85.266","90.972","95.4168","94.27348","86.7989","NA","",""
"INTL.2-2-KEN-BKWH.A","        Kenya","1.662","1.794","1.836","2.202","2.282","2.493","2.323","2.38","2.604","2.692","2.88","2.998","2.994","3.285","3.311","3.455","3.604","3.61","3.736","3.455","3.397","3.848","3.937","4.228","4.569","4.751","5.161","5.448","5.363","5.524","6.051","6.201","6.448","6.929","6.433","7.72964","8.0248","8.11736","NA","",""
"INTL.2-2-KIR-BKWH.A","        Kiribati","0.00465","0.00465","0.00465","0.00465","0.00558","0.00558","0.00558","0.00651","0.00651","0.00651","0.00651","0.00651","0.00651","0.00651","0.00651","0.00651","0.00651","0.0093","0.0093","0.01116","0.01209","0.01023","0.01209","0.01488","0.01767","0.019902","0.020832","0.020832","0.019995","0.019995","0.022041","0.022971","0.023064","0.023064","0.02325","0.02604","0.0279","0.0279","NA","",""
"INTL.2-2-XKS-BKWH.A","        Kosovo","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","4.315","4.214","4.394","4.938","4.819","4.923","4.793","4.89326","3.95694","4.62066","NA","",""
"INTL.2-2-KWT-BKWH.A","        Kuwait","8.096","8.878","10.316","11.06","12.232","13.515","14.913","15.948","17.367","18.718","18.126","9.443","14.766","17.877","19.58","19.692","21.145","22.181","24.887","26.208","26.828","28.468","30.18","33.036","34.243","36.143","39.314","39.877","42.13","43.408","46.714","46.928","50.003","49.9252","53.639","54.46672","57.72048","60.51796","NA","",""
"INTL.2-2-KGZ-BKWH.A","        Kyrgyzstan","--","--","--","--","--","--","--","--","--","--","--","--","8.519","8.244","8.145","7.994","6.94","6.693","6.998","8.596","9.114","8.145","7.735","9.589","8.135","6.818","7.101","7.619","7.132","6.972","7.302","8.893","9.943","10.867","11.119","10.6802","10.51792","11.23434","NA","",""
"INTL.2-2-LAO-BKWH.A","        Laos","0.17324","0.32827","0.36584","0.31073","0.22154","0.23635","0.23001","0.26017","0.23425","0.29407","0.29187","0.21774","0.23814","0.28851","0.21477","0.33589","0.41297","0.43372","0.50131","0.55317","0.60815","0.70928","0.77417","0.86383","0.53524","0.988","1.41","1.61","1.925","2.27","2.355","2.423","2.9464","3.231","3.641","3.96646","4.59028","4.558","NA","",""
"INTL.2-2-LVA-BKWH.A","        Latvia","--","--","--","--","--","--","--","--","--","--","--","--","6.768","5.158","4.905","4.874","4.8","4.876","4.704","4.699","4.915","5.019","5.077","5.585","5.78","6.095","6.428","6.829","6.841","6.326","6.563","6.5112","7.1462","6.7532","6.8092","6.71778","6.79776","6.84226","NA","",""
"INTL.2-2-LBN-BKWH.A","        Lebanon","2.572","2.589","2.747","2.69","2.665","2.596","2.746","2.667","2.733","2.646","2.715","2.709","3.123","4.043","4.185","4.407","6.354","7.534","7.586","7.531","9.21","9.258","10.422","10.931","10.441","10.608","10.345","10.767","11.456","12.342","14.188","14.395","12.939","15.376","15.147","16.28352","16.3633","16.9306","NA","",""
"INTL.2-2-LSO-BKWH.A","        Lesotho","0","0","0","0","0","0","0","0","0","0","0.192","0.206","0.241","0.281","0.31","0.324","0.335","0.318","0.209","0.23635","0.27984","0.30505","0.30802","0.34025","0.30121","0.43987","0.52825","0.56522","0.59312","0.72664","0.84642","0.7157","0.76198","0.76395","0.7546","0.7549","0.84179","0.742","NA","",""
"INTL.2-2-LBR-BKWH.A","        Liberia","0.79236","0.74493","0.74958","0.73842","0.64728","0.6789","0.72912","0.7347","0.744","0.73005","0.27993","0.25389","0.26226","0.2604","0.2604","0.2604","0.2604","0.27342","0.279","0.186","0.186","0.186","0.186","0.186","0.186","0.186","0.186","0.2325","0.2325","0.2325","0.2325","0.2604","0.2604","0.2604","0.2604","0.2697","0.3534","0.375","NA","",""
"INTL.2-2-LBY-BKWH.A","        Libya","3.332","3.687","3.678","4.351","5.843","7.864","9.838","12.894","13.469","13.522","12.619","12.959","13.327","13.239","13.881","14.267","14.119","14.443","10.086","10.599","10.974","11.311","14.281","15.431","16.448","18.517","20.84","21.087","19.336","18.084","18.882","16.177","25.745","28.487","28.37","28.22382","27.29668","27.50866","NA","",""
"INTL.2-2-LTU-BKWH.A","        Lithuania","--","--","--","--","--","--","--","--","--","--","--","--","10.656","9.021","8.381","8.419","8.37","8.302","8.569","8.234","8.266","8.008","8.219","8.541","8.965","8.874","9.323","9.611","9.9867","9.1988","9.243","9.487","9.659","9.694","9.9","10.01676","10.49158","10.84278","NA","",""
"INTL.2-2-LUX-BKWH.A","        Luxembourg","3.608","3.405","3.44","3.554","3.783","3.83","3.848","3.939","4.034","4.111","4.14","4.264","4.242","4.387","4.707","5.011","4.907","5.152","5.333","5.524","5.815","6.167","5.749","5.982","6.221","5.984","6.441","6.551","6.442","5.942","6.455","6.374","6.104","6.122","6.12","6.20372","6.37352","6.40474","6.47291","",""
"INTL.2-2-MAC-BKWH.A","        Macau","0.22785","0.25668","0.29481","0.35154","0.39514","0.43481","0.4884","0.57661","0.62955","0.70021","0.77999","0.87748","0.98076","1.14067","1.23647","1.45928","1.3737","1.40032","1.4082","1.43415","1.39177","1.5033","1.59795","1.68188","1.841","2.118","2.399","2.959","3.2976","3.4362","3.639","3.856","4.23","4.308","4.536","4.834","5.077","5.19","NA","",""
"INTL.2-2-MDG-BKWH.A","        Madagascar","0.38781","0.3906","0.40083","0.42036","0.44268","0.44919","0.44826","0.44454","0.4557","0.50313","0.53382","0.52824","0.5394","0.54033","0.54312","0.56637","0.61752","0.64635","0.6975","0.72261","0.7254","0.82398","0.80538","0.9207","1.023","1.03323","1.05462","1.10112","1.14576","1.14855","1.22295","1.29363","1.37268","1.44336","1.49916","1.45006","1.71346","1.59656","NA","",""
"INTL.2-2-MWI-BKWH.A","        Malawi","0.37651","0.37","0.39425","0.42587","0.44068","0.45098","0.48167","0.53096","0.53661","0.5394","0.6603","0.70401","0.72819","0.88629","0.93","0.94674","0.94581","0.97185","1.10112","1.07601","1.15413","1.18017","1.23876","1.25643","1.38477","1.4136","1.44522","1.47405","1.6089","1.59402","1.8135","1.86465","1.9344","1.92696","2.01903","2.02729","2.05612","1.94085","NA","",""
"INTL.2-2-MYS-BKWH.A","        Malaysia","9.363","10.005","10.504","11.581","12.634","13.699","13.766","14.834","16.679","19.335","22.35","24.252","25.996","28.735","34.034","39.216","43.372","50.614","52.391","56.361","60.328","60.78","64.049","68.323","71.1","69.126","75.253","81.932","84.016","102.798","109.844","110.248","118.556","125.533","126.591","131.5265","136.85974","143.56846","NA","",""
"INTL.2-2-MDV-BKWH.A","        Maldives","0.00372","0.00465","0.00558","0.00651","0.00837","0.01209","0.01395","0.01674","0.01767","0.0186","0.02139","0.02418","0.02604","0.03534","0.03999","0.05022","0.05487","0.06231","0.07161","0.08091","0.09114","0.10137","0.10974","0.12369","0.1395","0.16182","0.18507","0.21576","0.24645","0.26226","0.225153","0.248496","0.26226","0.26691","0.28737","0.33945","0.31899","0.39432","NA","",""
"INTL.2-2-MLI-BKWH.A","        Mali","0.09579","0.09579","0.11811","0.13671","0.15252","0.15531","0.18414","0.19995","0.21948","0.22599","0.22413","0.2325","0.25203","0.27156","0.25575","0.28365","0.30318","0.35247","0.35991","0.36456","0.277","0.268","0.246","0.267","0.27","0.593","0.638","0.601","0.782","0.888","1.026","1.114","1.401","2.74","2.519","2.822","3.01026","3.14364","NA","",""
"INTL.2-2-MLT-BKWH.A","        Malta","0.47058","0.51522","0.56544","0.575","0.593","0.663","0.719","0.8","0.873","0.934","1.13","1.224","1.281","1.29","1.308","1.382","1.341","1.364","1.408","1.516","1.567","1.57","1.659","1.808","1.792","1.85","1.849","1.844","1.841","1.7","1.819","1.862","1.935","1.932","1.985","2.10822","2.12402","2.2936","NA","",""
"INTL.2-2-MTQ-BKWH.A","        Martinique","0.23994","0.25947","0.29574","0.34131","0.35619","0.38502","0.41571","0.46686","0.5115","0.55893","0.59613","0.64542","0.69006","0.74493","0.78957","0.85281","0.89094","0.94209","0.95325","0.97185","0.97464","1.11879","1.16157","1.20993","1.24713","1.30572","1.3578","1.40244","1.43964","1.47777","1.41918","1.35687","1.3392","1.32897","1.31316","1.32618","1.34199","1.35408","NA","",""
"INTL.2-2-MRT-BKWH.A","        Mauritania","0.08277","0.08928","0.093","0.09393","0.09207","0.09579","0.09672","0.10602","0.10695","0.11439","0.12369","0.12648","0.12927","0.12927","0.13299","0.1488","0.16275","0.17577","0.18135","0.18879","0.2139","0.25854","0.46593","0.44175","0.48174","0.46407","0.42129","0.44454","0.50871","0.5394","0.58776","0.7719","0.84723","0.87327","0.91419","1.0562","1.13553","1.01068","NA","",""
"INTL.2-2-MUS-BKWH.A","        Mauritius","0.41013","0.40548","0.39897","0.40827","0.4185","0.42129","0.46593","0.52545","0.57009","0.60636","0.66867","0.73191","0.81375","0.86862","0.90582","0.9858","0.86025","0.99789","1.03695","1.25457","1.521","1.629","1.666","1.784","1.856","1.941","2.015","2.108","2.222","2.259","2.372","2.405","2.472","2.565","2.614","2.68004","2.72632","2.78318","NA","",""
"INTL.2-2-MEX-BKWH.A","        Mexico","56.658","64.356","69.938","72.853","77.006","82.071","84.804","90.998","95.008","101.475","100.479","104.614","108.163","112.38","120.843","125.129","132.892","144.607","149.478","157.565","167.707","171.36","174.145","172.763","184.897","192.818","196.904","202.729","204.966","202.296","216.204","240.302","246.164","233.196","238.057","246.83684","258.88844","261.4702","NA","",""
"none","        Micronesia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-2-MDA-BKWH.A","        Moldova","--","--","--","--","--","--","--","--","--","--","--","--","9.301","6.121","6.841","6.093","5.841","5.477","5.355","4.113","5.623","5.44","6.068","7.136","7.033","7.007","7.401","6.786","6.899","5.853","6.581","5.497","5.692","5.121","5.158","5.1671","4.9387","5.24412","NA","",""
"INTL.2-2-MNG-BKWH.A","        Mongolia","1.65838","1.82352","2.09553","2.23966","2.39604","2.498","2.722","2.786","2.899","3.233","2.984","2.779","2.584","2.186","2.18","2.35","2.37","2.344","2.343","2.305","2.4","2.467","2.553","2.692","2.87","3.0494","3.2134","3.3634","3.6494","3.5964","3.795","3.876","4.202","5.163","5.588","5.78754","5.9323","6.42708","NA","",""
"INTL.2-2-MNE-BKWH.A","        Montenegro","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","3.669","3.45","3.474","2.96","3.253","3.468","3.264","2.731","2.642","2.83428","2.80812","2.99928","NA","",""
"INTL.2-2-MSR-BKWH.A","        Montserrat","0.01023","0.01116","0.01116","0.01116","0.01116","0.01116","0.01116","0.01209","0.01209","0.01302","0.01209","0.01302","0.01302","0.01395","0.01395","0.01488","0.01488","0.01581","0.01302","0.01302","0.01023","0.01023","0.01767","0.0186","0.0186","0.0186","0.0186","0.01953","0.02046","0.02046","0.02046","0.01953","0.01953","0.01953","0.02139","0.02139","0.02232","0.02325","NA","",""
"INTL.2-2-MAR-BKWH.A","        Morocco","4.409","4.774","5.13","5.612","5.776","5.884","6.568","7.018","7.656","7.744","8.37","8.877","9.804","10.218","10.35","11.404","11.617","12.114","12.935","13.103","13.05","14.351","14.856","16.361","17.411","18.3141","19.8721","21.2651","21.7511","22.2431","23.6711","25.5311","27.39","25.772","26.913","27.43652","28.26144","29.5995","NA","",""
"INTL.2-2-MOZ-BKWH.A","        Mozambique","13.369","3.396","2.813","5.286","0.411","0.307","0.413","0.432","0.456","0.471","0.694","0.812","0.672","1.08","0.896","0.807","0.777","0.881","0.785","1.967","4.157","7.016","5.799","8.185","8.856","9.154","9.569","10.08","9.344","9.324","10.554","10.889","11.3521","11.4264","13.702","17.10054","14.50666","14.2472","NA","",""
"INTL.2-2-NAM-BKWH.A","        Namibia","--","--","--","--","--","--","--","--","--","--","0.586","0.45","0.32","0.755","0.585","1.728","1.732","1.65","1.279","1.706","1.769","1.942","2.463","2.622","2.981","2.961","3.239","3.239","3.419","3.275","3.347","3.459","3.628","3.764","3.742","3.81196","3.95028","4.14904","NA","",""
"INTL.2-2-NRU-BKWH.A","        Nauru","0.02232","0.02232","0.02232","0.02325","0.02418","0.02418","0.02511","0.02511","0.02511","0.02511","0.02511","0.02511","0.02604","0.02604","0.02604","0.0279","0.0279","0.0279","0.0279","0.02883","0.02883","0.02604","0.02604","0.02697","0.02697","0.0279","0.02883","0.0186","0.01767","0.01953","0.02139","0.02139","0.02232","0.02139","0.02232","0.02232","0.02325","0.02325","NA","",""
"INTL.2-2-NPL-BKWH.A","        Nepal","0.2","0.232","0.218","0.321","0.336","0.337","0.377","0.455","0.497","0.509","0.768","0.72","0.737","0.751","0.797","0.984","0.92","0.825","1.073","1.341","1.428","1.441","1.757","1.746","1.865","1.952","2.154","2.292","2.208","2.586","2.746","3.106","3.243","3.658","3.918","3.909","4.959","5.804","NA","",""
"INTL.2-2-NLD-BKWH.A","        Netherlands","59.916","59.286","58.135","59.221","61.157","62.092","63.019","65.874","69.319","71.557","72.882","75.948","78.124","79.545","82.263","84.141","87.217","89.314","92.532","94.932","99.368","101.454","102.704","104.103","108.554","108.588","110.004","112.402","113.061","107.97","110.055","111.892","109.877","109.489","107.782","108.20942","108.80526","109.53516","NA","",""
"INTL.2-2-NLDA-BKWH.A","        Netherlands Antilles","0.893","0.902","1.039","1.066","0.982","0.944","0.804","0.538","0.546","0.581","0.631","0.641","0.692","0.745","0.8","0.83","0.869","0.868","0.919","0.917","0.94","0.896","0.849","0.951","0.973","1.003","0.98","1.01","0.998","1.077","1.1","1.123","1.316","1.323","1.318","1.317","1.151","1.055","NA","",""
"INTL.2-2-NCL-BKWH.A","        New Caledonia","1.23132","1.09368","0.85374","0.65565","0.81654","0.99975","0.9858","0.88629","1.05648","1.06671","1.02114","1.03602","1.03974","1.03974","1.13646","1.46475","1.31595","1.3485","1.40895","1.43778","1.45917","1.52892","1.54473","1.55217","1.48242","1.6647","1.65354","1.70655","1.65726","1.70562","1.87488","1.99857","2.01717","2.20968","2.64306","2.55378","2.73885","2.82255","NA","",""
"INTL.2-2-NZL-BKWH.A","        New Zealand","20.217","20.068","21.488","22.408","23.992","24.001","25.313","25.601","26.507","27.146","28.395","29.816","27.975","30.278","31.314","31.521","32.652","33.47","35.012","32.987","35.287","35.461","36.668","36.815","38.524","38.835","39.427","39.581","39.542","39.482","40.438","40.202","39.901","39.082","39.448","40.04602","39.5471","40.08574","NA","",""
"INTL.2-2-NIC-BKWH.A","        Nicaragua","0.901","0.956","0.994","1.091","1.108","1.063","0.935","1.207","1.161","1.289","1.306","1.122","1.183","1.163","1.133","1.185","1.275","1.423","1.456","1.563","1.5581","1.6122","1.9383","1.8055","2.0116","2.1999","2.299","2.284","2.54197","2.846","2.809","2.969","3.273","3.444","3.388","3.62984","3.7033","3.75448","NA","",""
"INTL.2-2-NER-BKWH.A","        Niger","0.20146","0.24648","0.24746","0.2712","0.24804","0.26292","0.29278","0.31564","0.3215","0.32729","0.33394","0.32843","0.33229","0.33157","0.32534","0.31927","0.33299","0.3262","0.34148","0.28206","0.343","0.338","0.352","0.363","0.425","0.49","0.524","0.559","0.582","0.657","0.708","0.79","0.854","0.867","0.959","1.07938","1.07374","1.12818","NA","",""
"INTL.2-2-NGA-BKWH.A","        Nigeria","4.685","5.685","5.949","6.061","6.044","6.446","8.325","7.251","7.278","8.345","8.027","8.189","8.425","8.273","7.996","7.908","7.631","7.884","8.554","8.36","11.177","11.727","16.337","15.281","18.362","17.82","17.427","18.477","16.976","15.863","20.971","21.668","22.998","23.144","25.795","25.96274","25.45986","25.78924","NA","",""
"INTL.2-2-NIU-BKWH.A","        Niue","0.00186","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","0.00279","NA","",""
"INTL.2-2-PRK-BKWH.A","        North Korea","20.2","20.768","22.733","22.887","25.827","28.608","30.08","30.698","32.428","32.566","32.885","32.837","23.968","23.419","23.23","23.084","21.082","19.025","18.174","15.147","15.68","16.325","15.996","17.006","17.808","18.5745","18.1756","17.4936","18.8497","17.1473","17.6104","15.6954","15.7194","15.0334","14.6594","11.25218","13.88784","13.664","NA","",""
"INTL.2-2-MKD-BKWH.A","        North Macedonia","--","--","--","--","--","--","--","--","--","--","--","--","5.523","4.899","5.027","5.103","5.456","5.558","5.811","5.44","5.55","5.293","5.318","6.048","6.14","6.61","6.783","7.141","7.264","6.733","7.087","7.713","7.312","7.085","7.008","6.88598","6.42022","6.30976","NA","",""
"none","        Northern Mariana Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
